User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
25,64.0,Female,India,Delhi,Farmer,Diploma,Obese,Vegetarian,No,No,Bike,Public,10.6,4.0,186.1,457.9,10.7,9.3,2.76,12.0,Sometimes,Yes,145430.0,4.0,12.0,76.8,3.8
26,23.0,Female,USA,Karnataka,Farmer,Master,Overweight,Non-Vegetarian,No,No,Bus,Private,7.4,0.0,223.9,572.4,4.6,,2.7,13.2,Sometimes,No,75903.0,4.0,25.0,91.2,3.79
27,25.0,Other,Australia,Karnataka,Engineer,Diploma,Overweight,Vegetarian,No,Yes,Bike,Walk,16.4,0.0,160.0,436.8,1.1,6.7,2.71,11.7,Always,Yes,155059.0,5.0,24.0,85.5,3.35
28,62.0,Female,Germany,Gujarat,Engineer,Master,Obese,Vegan,Yes,Yes,Bicycle,,13.0,3.0,313.7,391.1,6.0,11.4,2.44,12.3,Sometimes,Yes,75061.0,2.0,14.0,76.7,4.4
29,53.0,Other,Australia,Gujarat,Engineer,Diploma,Normal,Eggetarian,Yes,Yes,Bicycle,Cycle,19.2,1.0,124.8,471.7,4.6,5.9,1.7,2.7,Never,No,190714.0,8.0,9.0,81.0,3.54
30,36.0,Male,Germany,,Doctor,Diploma,Overweight,Vegetarian,Yes,Yes,Bicycle,Public,16.1,3.0,276.5,470.1,5.2,4.4,5.33,13.6,Sometimes,No,42598.0,8.0,25.0,81.9,5.64
31,62.0,Male,India,Maharashtra,Student,Bachelor,Underweight,Vegetarian,No,No,Bike,Cycle,14.6,3.0,287.0,429.2,8.5,9.1,1.5,18.3,Never,Yes,133210.0,6.0,8.0,69.2,4.33
32,44.0,Female,India,Karnataka,Business,Bachelor,Underweight,Non-Vegetarian,Yes,No,Car,Walk,17.8,1.0,167.9,,7.1,4.7,2.16,8.1,Often,No,173219.0,8.0,12.0,71.3,3.88
33,58.0,Male,USA,,Student,PhD,Obese,Vegan,,Yes,Car,Walk,15.0,6.0,228.1,443.2,7.1,6.3,2.41,10.8,Sometimes,No,118918.0,8.0,19.0,80.2,4.77
34,48.0,Female,UK,Tamil Nadu,Business,,Overweight,Eggetarian,No,Yes,Car,Mixed,13.4,0.0,223.5,601.8,2.6,,4.81,11.5,Never,No,97147.0,7.0,2.0,59.1,4.58
35,47.0,Female,Germany,Maharashtra,Analyst,High School,Normal,Eggetarian,Yes,No,None,Mixed,36.4,4.0,162.1,538.0,5.8,7.3,1.25,8.3,Often,No,,3.0,,77.6,4.85
36,22.0,Female,Germany,Tamil Nadu,Student,PhD,Underweight,Vegetarian,No,Yes,Bus,Walk,17.1,0.0,50.0,510.3,4.4,5.5,4.57,4.1,Never,Yes,176133.0,2.0,21.0,80.8,3.58
37,46.0,Other,USA,Maharashtra,Teacher,High School,Obese,Vegetarian,No,Yes,Bicycle,Private,22.2,2.0,271.1,554.5,6.3,5.6,4.06,8.6,Always,No,85400.0,3.0,18.0,74.9,5.34
38,22.0,Female,India,Maharashtra,Designer,PhD,Overweight,Eggetarian,No,Yes,Bus,Private,9.5,,159.8,489.6,3.6,8.9,2.1,13.7,Sometimes,Yes,158354.0,1.0,9.0,,3.34
39,56.0,Other,USA,Gujarat,Student,,Obese,,No,Yes,None,Public,17.4,5.0,87.7,620.1,4.0,6.0,3.27,12.6,Often,Yes,151402.0,6.0,21.0,88.1,4.36
40,51.0,Female,India,Maharashtra,Doctor,Master,Overweight,Vegan,No,Yes,Bike,Mixed,,6.0,164.2,448.9,8.3,4.4,5.28,7.5,Always,No,106622.0,5.0,23.0,79.1,6.12
41,55.0,Other,India,Delhi,Business,Master,Underweight,Vegetarian,Yes,Yes,Bike,Private,7.5,,287.9,325.7,8.2,8.1,1.36,16.2,Often,No,128919.0,6.0,7.0,73.8,3.97
42,60.0,Female,India,Karnataka,Doctor,Master,Obese,Vegetarian,No,Yes,Bus,Public,22.9,1.0,322.7,392.1,3.4,4.6,2.6,1.7,Sometimes,Yes,114369.0,5.0,3.0,63.1,5.22
43,30.0,Male,Australia,Maharashtra,,PhD,Normal,Vegetarian,Yes,No,,Mixed,41.9,4.0,186.1,473.7,5.2,11.0,3.4,13.6,Often,Yes,151614.0,5.0,7.0,57.6,6.02
44,29.0,Female,Australia,Gujarat,Engineer,Master,Obese,Eggetarian,Yes,No,EV,Cycle,18.4,2.0,328.3,603.4,7.3,8.0,3.83,5.5,Always,No,130073.0,1.0,5.0,73.3,5.38
45,21.0,Male,UK,Tamil Nadu,Farmer,,,Non-Vegetarian,No,Yes,Bus,,37.4,0.0,218.8,398.7,6.4,8.7,2.7,15.6,Often,No,128372.0,4.0,2.0,59.0,5.13
46,44.0,,,Gujarat,Designer,High School,Overweight,Vegetarian,Yes,No,Bus,Walk,6.4,0.0,179.2,561.9,5.2,4.9,3.27,15.3,Never,No,184415.0,7.0,4.0,75.8,3.51
47,,Female,India,Karnataka,Doctor,Master,Underweight,Eggetarian,Yes,,Bike,Public,25.8,1.0,238.3,428.5,6.9,,2.3,2.4,Often,Yes,158457.0,7.0,17.0,79.9,4.5
48,22.0,Other,Australia,Gujarat,Student,Diploma,Normal,Vegan,Yes,No,Car,Private,13.6,2.0,282.3,582.2,9.3,9.3,3.38,17.1,Never,No,118575.0,5.0,5.0,68.8,4.65
49,31.0,Male,India,Maharashtra,Business,Diploma,Normal,Eggetarian,,No,None,Walk,,0.0,185.6,361.4,6.7,4.9,2.4,11.2,Often,No,149613.0,4.0,19.0,83.4,3.7
50,50.0,Other,Germany,Delhi,Business,High School,Obese,Vegan,No,Yes,EV,Private,18.2,1.0,123.0,385.7,4.8,5.0,3.96,6.7,Sometimes,Yes,124481.0,2.0,,69.4,4.35
51,33.0,Other,Australia,Maharashtra,Farmer,Bachelor,Normal,Vegetarian,Yes,Yes,Bike,Cycle,8.7,0.0,247.8,663.6,7.9,7.5,2.98,12.4,Always,Yes,174613.0,8.0,3.0,68.8,3.92
52,,Male,Germany,Gujarat,Analyst,Master,Overweight,Eggetarian,Yes,No,EV,Walk,23.1,0.0,223.3,247.4,1.7,4.9,3.86,9.2,Sometimes,No,128466.0,1.0,,66.5,5.01
53,21.0,Other,India,Delhi,Doctor,Bachelor,Obese,Vegetarian,Yes,No,None,,12.4,3.0,262.3,247.0,1.7,7.8,4.36,7.1,Often,Yes,74944.0,8.0,,78.1,5.11
54,46.0,Female,India,Karnataka,Engineer,PhD,Obese,Eggetarian,No,Yes,Bike,Walk,17.5,0.0,125.1,425.2,3.1,7.9,5.03,17.6,Often,No,91325.0,7.0,19.0,73.3,4.7
55,26.0,Other,India,Delhi,Farmer,High School,Overweight,Eggetarian,Yes,Yes,Bike,Private,0.0,0.0,127.2,407.3,7.8,10.3,3.57,7.5,Often,Yes,87540.0,2.0,21.0,91.3,2.28
56,50.0,Other,Australia,Maharashtra,Analyst,High School,Obese,Eggetarian,Yes,No,EV,Public,61.1,0.0,237.4,224.1,,7.8,2.78,19.3,Never,Yes,149987.0,4.0,19.0,,6.38
57,37.0,Other,Australia,Delhi,Teacher,Diploma,Normal,Eggetarian,Yes,No,Bike,Mixed,35.1,0.0,193.7,514.9,5.3,9.9,2.32,4.0,Always,No,31987.0,3.0,12.0,64.5,4.76
58,35.0,Female,,Karnataka,Doctor,Master,Underweight,Eggetarian,Yes,Yes,Bike,Walk,11.7,5.0,140.2,495.1,6.4,6.1,2.54,7.1,Sometimes,Yes,46070.0,1.0,11.0,75.7,4.25
59,,Other,Australia,Tamil Nadu,Designer,High School,Overweight,Vegetarian,No,Yes,None,Cycle,27.8,2.0,180.7,548.7,3.1,3.9,1.37,12.8,Never,Yes,39060.0,8.0,4.0,70.2,4.37
60,56.0,Other,India,Tamil Nadu,Farmer,High School,Underweight,Non-Vegetarian,No,Yes,Bus,Private,26.6,1.0,123.6,411.9,3.2,6.4,,12.3,Sometimes,No,14257.0,6.0,7.0,71.3,3.86
61,22.0,Male,Germany,Delhi,Teacher,Diploma,Underweight,Non-Vegetarian,Yes,No,Bicycle,Walk,8.9,0.0,314.2,307.2,3.5,8.1,2.9,18.0,Sometimes,No,,7.0,20.0,75.2,4.46
62,52.0,Female,Germany,,Designer,Bachelor,Normal,Non-Vegetarian,No,No,EV,Public,0.0,2.0,201.1,455.5,5.0,10.5,2.21,10.8,Always,No,30690.0,7.0,,83.2,3.21
63,56.0,Female,UK,Delhi,Student,Bachelor,Obese,Eggetarian,Yes,Yes,Bus,Private,24.3,3.0,218.6,434.8,6.9,,2.53,4.5,Often,Yes,47428.0,8.0,22.0,87.1,4.76
64,20.0,Female,India,Tamil Nadu,Teacher,PhD,Overweight,Non-Vegetarian,No,No,,Walk,31.6,2.0,,512.7,4.8,7.6,2.1,11.6,Always,Yes,140821.0,7.0,21.0,79.3,4.79
65,53.0,Female,USA,Delhi,Engineer,Bachelor,Overweight,Vegan,No,No,Bicycle,Cycle,30.8,0.0,301.5,426.2,4.7,7.6,1.59,15.3,Always,Yes,46405.0,4.0,2.0,62.8,5.11
66,49.0,Other,Germany,Tamil Nadu,Designer,Master,Underweight,Vegetarian,No,Yes,Car,Private,,0.0,307.7,,3.5,14.4,4.59,9.8,Sometimes,Yes,154520.0,3.0,2.0,,4.29
67,,Female,India,Karnataka,Doctor,PhD,Overweight,Vegetarian,No,Yes,EV,Cycle,0.0,2.0,283.2,508.1,6.4,4.8,3.41,8.5,Often,No,157749.0,1.0,16.0,88.6,4.46
68,19.0,Other,UK,Karnataka,Analyst,Diploma,Obese,Eggetarian,No,Yes,Bus,Walk,10.8,2.0,368.8,592.8,6.2,7.8,2.07,18.3,Often,No,118952.0,8.0,20.0,77.5,5.46
69,47.0,Other,India,Karnataka,Doctor,,Underweight,Eggetarian,,Yes,Bicycle,Walk,21.9,0.0,311.7,376.8,8.9,11.6,2.76,14.6,Never,Yes,51864.0,6.0,16.0,73.4,4.9
70,54.0,Female,USA,Maharashtra,Farmer,High School,Underweight,Eggetarian,No,No,Bike,Mixed,25.5,0.0,211.8,373.4,9.6,8.1,,14.1,Always,Yes,122965.0,3.0,0.0,52.5,5.99
71,34.0,Other,UK,Tamil Nadu,Engineer,Diploma,Underweight,Non-Vegetarian,No,No,EV,Public,15.6,1.0,,369.2,7.5,7.0,2.29,10.2,Never,Yes,21876.0,1.0,14.0,82.1,3.26
72,,Other,UK,Tamil Nadu,Farmer,PhD,Obese,Eggetarian,No,Yes,Bike,Public,11.3,2.0,191.3,239.0,4.9,8.8,,10.3,Always,No,163014.0,5.0,19.0,78.2,3.78
73,64.0,,USA,Tamil Nadu,,Diploma,Normal,Vegan,Yes,Yes,None,Private,27.8,,149.0,372.7,,,1.21,8.8,Often,No,141548.0,8.0,18.0,86.8,3.54
74,65.0,Other,UK,Tamil Nadu,Farmer,Bachelor,Obese,Vegetarian,Yes,No,EV,Public,23.3,4.0,204.5,264.2,3.5,6.4,2.82,11.9,Often,No,85760.0,4.0,10.0,71.5,5.3
75,62.0,Female,USA,Karnataka,Student,Bachelor,Underweight,Eggetarian,,No,Bus,Private,15.6,0.0,161.3,287.4,9.8,7.8,3.27,17.4,Sometimes,No,45985.0,2.0,12.0,75.9,4.27
76,57.0,,USA,Gujarat,Teacher,Master,Obese,Non-Vegetarian,Yes,No,Bike,Public,36.3,2.0,217.0,361.4,10.1,9.0,3.82,15.6,Always,Yes,180996.0,4.0,13.0,66.7,5.58
77,52.0,Female,USA,Karnataka,Student,High School,Overweight,Vegan,No,No,Car,,16.6,3.0,83.9,,7.0,2.9,1.01,13.2,Often,No,81522.0,4.0,12.0,76.8,3.2
78,25.0,Other,Germany,Delhi,Farmer,,Obese,Vegan,Yes,Yes,Car,Public,,3.0,164.9,620.0,4.1,5.8,1.47,12.4,Often,Yes,78363.0,7.0,18.0,,3.6
79,33.0,Female,UK,Maharashtra,Designer,PhD,Overweight,Vegan,No,No,EV,Cycle,10.6,1.0,238.1,373.9,8.3,7.2,2.16,9.7,Often,No,168790.0,6.0,3.0,70.2,4.09
80,44.0,Other,Germany,Tamil Nadu,Farmer,High School,Underweight,Vegan,Yes,Yes,Bicycle,Public,23.3,3.0,174.0,196.9,6.2,5.0,0.84,4.5,Never,Yes,188335.0,4.0,24.0,86.0,3.33
81,63.0,Female,India,Delhi,Business,High School,Normal,Vegan,Yes,No,Bike,Walk,14.2,2.0,204.7,232.2,5.8,6.3,1.62,10.3,Always,No,18319.0,5.0,21.0,87.8,3.75
82,44.0,Female,Germany,,Teacher,Bachelor,Underweight,Vegetarian,No,Yes,Bus,Cycle,17.1,3.0,236.1,508.6,4.0,8.4,1.49,10.9,Always,Yes,88214.0,8.0,12.0,70.9,3.63
83,61.0,,Germany,Tamil Nadu,Student,Diploma,Normal,Vegan,Yes,Yes,Car,Mixed,16.0,2.0,147.8,387.1,7.0,5.1,2.32,15.8,Often,Yes,115451.0,,3.0,65.4,4.54
84,32.0,Other,UK,Maharashtra,Business,Diploma,Normal,Non-Vegetarian,No,No,None,Mixed,0.1,3.0,106.3,400.3,6.2,5.8,2.35,11.9,Often,No,155712.0,8.0,23.0,91.2,2.46
85,21.0,Female,USA,Maharashtra,Business,Diploma,Obese,Vegan,No,,EV,Mixed,41.5,3.0,191.1,350.1,2.9,8.0,2.48,14.9,Often,No,179530.0,2.0,17.0,60.0,5.78
86,46.0,Other,Australia,Maharashtra,Analyst,Diploma,Overweight,Eggetarian,Yes,Yes,Bicycle,Walk,23.6,1.0,237.7,406.7,5.8,6.1,2.23,19.4,Never,Yes,192354.0,4.0,1.0,57.8,4.94
87,43.0,Male,Germany,Karnataka,Doctor,Bachelor,Overweight,Non-Vegetarian,,Yes,Bus,,28.9,,174.9,468.8,4.1,9.5,1.89,11.6,Never,No,49953.0,4.0,14.0,72.7,4.66
88,39.0,Female,Germany,Maharashtra,Farmer,Diploma,Normal,Non-Vegetarian,Yes,Yes,EV,,19.3,3.0,231.4,604.6,6.1,6.4,4.52,10.4,Always,Yes,11673.0,7.0,15.0,68.3,5.64
89,26.0,Other,Germany,Gujarat,Student,PhD,Obese,Vegan,Yes,No,EV,Public,22.0,1.0,177.6,445.7,5.7,,1.84,6.5,Never,Yes,,2.0,15.0,77.7,3.55
90,51.0,Other,USA,Karnataka,Engineer,High School,Underweight,Non-Vegetarian,No,No,EV,Private,20.0,1.0,247.1,513.1,2.4,7.4,2.64,17.0,Always,Yes,194246.0,3.0,12.0,72.6,4.43
91,23.0,Other,Germany,Karnataka,Student,High School,Overweight,Vegan,,No,None,Cycle,7.3,1.0,220.1,,3.5,4.1,3.34,10.5,Never,Yes,88453.0,3.0,22.0,92.7,3.81
92,54.0,Other,UK,Gujarat,,Master,Normal,Vegan,No,No,Bike,Walk,9.3,0.0,227.9,,2.7,6.8,4.64,19.3,Sometimes,No,138608.0,4.0,25.0,88.6,4.84
93,40.0,Female,USA,Delhi,Teacher,Master,Overweight,Eggetarian,Yes,Yes,None,Public,8.8,4.0,197.8,512.6,8.4,3.8,1.49,10.9,Always,Yes,32884.0,3.0,2.0,82.0,4.09
94,45.0,Female,,Delhi,Engineer,PhD,Normal,Vegetarian,No,Yes,Bicycle,Public,,1.0,135.5,498.2,5.6,8.8,3.15,13.8,Sometimes,No,139269.0,3.0,25.0,80.3,3.99
95,22.0,Female,India,Maharashtra,Business,High School,Obese,Eggetarian,No,No,Car,Public,22.0,5.0,268.8,385.5,9.3,3.6,1.15,10.9,Often,No,94060.0,4.0,6.0,,4.62
96,48.0,Female,UK,Gujarat,Doctor,PhD,Normal,Vegan,No,Yes,Car,Public,25.9,1.0,149.0,735.3,7.6,8.9,2.81,6.5,Always,No,186417.0,8.0,25.0,82.8,4.08
97,26.0,Other,Germany,Tamil Nadu,Student,Bachelor,Underweight,Vegan,Yes,No,Bicycle,Mixed,13.0,,181.3,346.7,3.3,12.5,3.11,17.7,Never,No,122841.0,2.0,17.0,81.1,3.98
98,18.0,Other,Australia,Maharashtra,Farmer,High School,Obese,Vegan,No,No,None,Walk,25.9,1.0,260.4,499.4,5.9,7.7,1.47,,Often,No,91760.0,6.0,12.0,74.3,4.06
99,47.0,Male,UK,Gujarat,Teacher,Diploma,Normal,Vegetarian,No,No,Car,Cycle,20.6,0.0,137.0,418.5,6.7,7.8,,13.4,Often,No,113699.0,1.0,3.0,64.0,3.96
100,65.0,,Australia,Maharashtra,Farmer,Bachelor,Normal,Non-Vegetarian,Yes,No,Bus,Private,4.5,1.0,185.0,397.7,4.3,6.3,2.35,8.7,Sometimes,No,170250.0,7.0,22.0,89.2,3.18
101,55.0,Female,India,Maharashtra,Business,High School,Normal,Eggetarian,Yes,No,Car,Mixed,25.0,0.0,262.9,378.7,6.3,8.3,2.0,17.8,Often,No,176592.0,3.0,4.0,58.7,4.55
102,53.0,Female,Australia,Tamil Nadu,Analyst,Master,Obese,Non-Vegetarian,No,,Bicycle,Walk,25.5,0.0,248.8,535.9,7.5,7.1,5.13,5.2,Always,Yes,86569.0,1.0,0.0,,5.21
103,35.0,Other,UK,Tamil Nadu,Student,Master,Normal,Non-Vegetarian,Yes,,Bike,Walk,19.3,0.0,277.1,479.7,3.5,5.2,3.2,5.5,Always,No,40772.0,4.0,24.0,86.7,4.43
104,31.0,Male,Australia,Karnataka,Business,PhD,Normal,Eggetarian,No,No,EV,Public,20.9,1.0,254.7,301.7,4.1,8.3,4.52,9.8,Always,Yes,117897.0,1.0,25.0,84.9,5.08
105,35.0,Other,UK,Delhi,Designer,Master,Underweight,Vegan,No,No,Bus,Public,21.5,0.0,193.0,510.6,4.9,4.8,2.46,12.5,Always,Yes,130179.0,6.0,4.0,67.1,3.73
106,,Female,UK,Gujarat,Student,High School,Obese,Vegan,,Yes,Car,Private,21.2,0.0,240.0,334.1,9.7,6.7,2.55,12.1,Always,,63036.0,3.0,10.0,73.6,4.26
107,59.0,Other,UK,Maharashtra,Designer,High School,Underweight,Vegan,Yes,No,None,Cycle,11.5,2.0,355.1,487.9,5.4,5.0,2.68,8.3,Never,Yes,12113.0,6.0,12.0,82.9,4.48
108,25.0,Male,Germany,Maharashtra,Teacher,High School,,Vegetarian,No,No,Bus,Cycle,11.3,0.0,293.1,,6.5,10.8,3.34,17.4,Often,No,171500.0,8.0,,71.7,4.4
109,31.0,Male,USA,Tamil Nadu,Business,High School,Overweight,Vegetarian,Yes,No,Bike,Walk,21.9,5.0,236.7,452.5,3.3,7.7,0.7,10.9,Often,No,111157.0,2.0,20.0,86.0,4.64
110,33.0,Female,Australia,,Analyst,High School,Underweight,Vegan,Yes,No,Bicycle,Walk,0.6,6.0,126.0,450.4,1.0,5.0,2.41,11.0,Always,,142804.0,5.0,12.0,94.2,3.76
111,58.0,Male,USA,Tamil Nadu,Farmer,Master,Underweight,Eggetarian,No,Yes,None,Cycle,14.0,0.0,103.8,342.0,6.9,8.8,2.05,13.2,Never,Yes,91078.0,3.0,16.0,90.9,3.14
112,,Other,UK,,Student,,Obese,Eggetarian,Yes,,Bus,Mixed,23.5,0.0,257.9,455.2,8.3,8.9,3.1,17.0,Always,No,129327.0,6.0,23.0,70.6,4.75
113,21.0,Male,India,Maharashtra,Student,Master,Overweight,Non-Vegetarian,Yes,Yes,None,Mixed,5.1,3.0,220.2,387.9,7.1,8.0,4.25,11.4,Never,Yes,94358.0,4.0,0.0,,4.32
114,44.0,,Germany,Gujarat,Analyst,,Overweight,Eggetarian,Yes,No,None,Public,3.1,4.0,273.1,396.8,7.2,9.4,1.61,17.1,Often,No,157798.0,5.0,5.0,83.4,4.23
115,65.0,Male,Germany,Gujarat,Doctor,PhD,Overweight,Vegan,No,Yes,Bus,Private,10.0,0.0,165.5,332.6,4.7,8.9,3.11,18.9,Always,Yes,148887.0,4.0,4.0,75.0,3.47
116,44.0,Female,India,Tamil Nadu,Engineer,PhD,Normal,Non-Vegetarian,Yes,Yes,Car,Cycle,4.9,5.0,195.4,452.1,9.2,9.2,2.96,18.2,Often,No,78417.0,6.0,16.0,76.8,3.71
117,43.0,Male,Germany,Delhi,Farmer,Master,Underweight,Eggetarian,Yes,No,Bike,Private,13.0,2.0,111.3,410.4,7.4,6.9,3.72,13.2,Often,No,194734.0,1.0,3.0,76.5,3.58
118,31.0,Male,Germany,Delhi,Doctor,High School,Obese,Vegan,Yes,,None,Walk,23.0,0.0,,358.3,7.3,13.1,3.49,16.7,Often,Yes,61939.0,7.0,9.0,61.7,4.9
119,41.0,Male,India,,Engineer,High School,Obese,Vegan,Yes,No,Bus,,8.8,1.0,68.2,587.7,7.3,5.0,3.41,15.3,Never,Yes,102784.0,4.0,14.0,80.9,3.18
120,29.0,Male,UK,Delhi,Teacher,Master,Normal,Vegetarian,,No,Bus,Public,18.2,0.0,208.1,,7.6,5.5,4.33,7.2,,No,100186.0,6.0,13.0,74.2,4.73
121,42.0,Other,USA,Maharashtra,Engineer,Diploma,Normal,Eggetarian,Yes,Yes,EV,Private,17.7,0.0,,426.0,5.7,4.7,3.36,14.0,Often,Yes,72010.0,6.0,24.0,83.7,4.03
122,65.0,Female,Australia,Karnataka,Teacher,Master,Underweight,Vegan,Yes,Yes,EV,Cycle,33.1,4.0,169.9,198.5,9.1,3.9,3.33,9.9,Always,No,10179.0,6.0,6.0,60.2,5.69
123,57.0,Male,Australia,Karnataka,Engineer,Bachelor,Obese,Vegan,No,No,Bike,Cycle,19.6,0.0,255.3,394.5,1.6,10.2,3.59,18.6,Never,No,180178.0,6.0,4.0,54.7,4.98
124,29.0,Female,USA,Maharashtra,Student,PhD,Obese,Vegan,Yes,No,EV,Cycle,15.5,0.0,196.1,301.4,8.1,9.3,1.94,17.8,Always,,46868.0,6.0,5.0,64.8,3.49
125,65.0,Male,UK,Maharashtra,Doctor,High School,Overweight,Eggetarian,Yes,Yes,None,Private,26.1,1.0,250.3,377.8,8.6,5.1,5.17,8.1,Often,No,139258.0,7.0,,69.5,5.1
